userId,movieId,rating
160,144,3.0
160,146,2.0
160,149,5.0
160,151,4.5
160,154,2.0
160,157,5.0
160,171,4.0
160,210,5.0
160,211,2.0
160,217,5.0
160,219,4.0
160,231,5.0
160,239,5.0
160,241,5.0
160,249,2.0
160,360,4.0
160,367,4.5
160,373,2.0
160,374,5.0
160,375,1.75
160,385,3.0
160,407,3.0
160,494,3.0
160,495,4.0
160,508,4.0
160,510,2.0
160,512,5.0
160,514,5.0
160,536,2.0
160,537,5.0
160,613,4.0
160,619,4.0
160,629,4.0
160,634,3.0
160,636,2.0
160,649,2.0
160,664,4.0
160,669,5.0
160,678,4.0
160,704,5.0
160,762,2.0
160,773,4.0
160,779,1.0
160,786,5.0
160,811,4.0
160,812,5.0
160,832,4.0
160,837,5.0
160,848,1.0
160,871,1.0
160,876,5.0
160,887,5.0
160,939,4.0
160,940,3.0
160,944,5.0
160,949,4.5
160,957,4.5
160,959,4.0
160,964,4.0
160,966,3.0
160,970,5.0
160,977,4.0
161,0,5.0
161,107,4.0
161,118,4.5
161,122,4.0
161,158,3.0
162,0,5.0
162,3,5.0
162,8,3.0
162,12,5.0
162,47,4.0
162,155,5.0
162,231,5.0
162,368,4.0
162,573,5.0
162,602,5.0
162,675,5.0
162,786,4.0
162,810,3.0
162,817,5.0
162,824,5.0
163,97,4.0
163,161,3.0
163,473,3.0
163,784,4.0
163,821,4.0
164,22,4.0
164,28,5.0
164,41,5.0
164,63,5.0
164,68,5.0
164,92,5.0
164,114,4.0
164,144,5.0
164,146,5.0
164,154,5.0
164,219,5.0
164,473,5.0
164,494,5.0
164,629,5.0
164,940,3.0
165,1,3.0
165,6,3.0
165,14,5.0
165,21,4.0
165,22,4.0
165,26,3.0
165,63,5.0
165,92,4.0
165,114,3.0
165,120,4.0
165,144,5.0
165,146,4.0
165,221,4.0
165,353,5.0
165,394,3.0
165,404,3.0
165,493,4.0
165,634,4.0
165,769,5.0
165,816,3.0
165,844,4.0
165,949,4.0
165,988,3.0
166,0,4.5
166,1,4.5
166,3,4.5
166,5,5.0
166,6,4.5
166,8,4.5
166,10,4.5
166,11,3.5
166,12,4.0
166,14,4.5
166,20,4.0
166,21,4.0
166,22,4.5
166,26,4.5
166,27,4.0
166,29,4.0
166,38,2.5
166,41,3.5
166,42,5.0
166,43,4.0
166,47,5.0
166,49,5.0
166,55,3.5
166,60,5.0
166,63,4.5
166,67,4.0
166,72,4.5
166,94,3.5
166,95,4.0
166,96,4.0
166,97,4.5
166,100,4.0
166,101,4.0
166,103,5.0
166,105,3.5
166,107,5.0
166,114,5.0
166,117,4.5
166,122,4.0
166,141,5.0
166,144,4.5
166,148,5.0
166,151,4.5
166,152,4.5
166,154,4.0
166,157,4.0
166,160,4.5
166,161,4.5
166,162,4.5
166,165,3.0
166,219,3.0
166,221,4.0
166,231,4.5
166,239,4.0
166,242,4.0
166,248,3.0
166,253,4.5
166,278,4.0
166,353,4.5
166,356,4.0
166,362,4.5
166,363,5.0
166,364,5.0
166,365,4.0
166,367,4.0
166,372,5.0
166,373,4.0
166,374,4.0
166,377,4.5
166,379,4.0
166,381,4.0
166,388,5.0
166,400,4.5
166,473,3.0
166,491,3.5
166,493,4.5
166,494,4.0
166,495,4.5
166,500,4.5
166,510,4.5
166,536,3.5
166,610,2.5
166,619,3.5
166,621,3.5
166,631,4.0
166,636,3.5
166,638,4.0
166,648,4.5
166,649,3.5
166,704,4.5
166,754,4.5
166,769,4.5
166,787,4.5
166,796,5.0
166,804,4.5
166,805,4.0
166,807,5.0
166,811,3.5
166,812,5.0
166,816,4.0
166,817,4.0
166,821,3.5
166,837,4.5
166,840,4.0
166,859,4.5
166,937,4.0
166,949,4.0
166,953,4.0
166,958,4.0
167,0,5.0
167,5,4.5
167,8,3.0
167,11,5.0
167,12,3.0
167,14,4.5
167,22,4.5
167,26,3.5
167,27,2.5
167,43,2.0
167,63,4.0
167,68,1.5
167,74,2.0
167,92,3.5
167,95,3.0
167,98,1.0
167,107,3.5
167,114,4.0
167,122,3.5
167,141,5.0
167,144,4.5
167,146,3.5
167,148,3.0
167,151,5.0
167,157,3.0
167,160,3.5
167,162,4.5
167,169,4.0
167,216,4.5
167,217,3.5
167,223,4.0
167,231,3.0
167,239,4.5
167,242,4.5
167,353,4.5
167,356,3.0
167,362,4.5
167,371,4.5
167,372,3.0
167,373,3.0
167,376,4.0
167,385,3.5
167,482,4.5
167,490,4.5
167,493,4.5
167,495,4.5
167,498,4.5
167,510,3.0
167,514,3.0
167,611,4.5
167,632,3.0
167,638,3.0
167,661,5.0
167,765,4.5
167,769,4.5
167,773,4.0
167,778,1.0
167,786,4.0
167,797,3.5
167,800,4.5
167,807,3.5
167,816,3.5
167,832,3.0
167,847,5.0
167,924,4.5
167,931,4.5
167,940,5.0
167,945,5.0
167,953,2.0
167,970,3.0
167,984,4.5
168,1,5.0
168,4,5.0
168,6,5.0
168,8,4.5
168,12,4.0
168,19,5.0
168,20,4.5
168,35,4.5
168,52,4.0
168,53,4.5
168,54,4.5
168,58,4.0
168,71,5.0
168,72,4.5
168,74,5.0
168,75,5.0
168,93,5.0
168,95,5.0
168,99,5.0
168,100,5.0
168,105,4.5
168,116,4.5
168,117,5.0
168,120,5.0
168,143,4.5
168,149,4.5
168,161,4.5
168,166,5.0
168,170,4.5
168,178,5.0
168,231,5.0
168,248,5.0
168,253,4.5
168,272,5.0
168,278,4.0
168,279,5.0
168,287,4.5
168,379,5.0
168,384,4.5
168,394,4.5
168,399,5.0
168,413,4.75
168,430,5.0
168,440,4.5
168,496,4.0
168,497,5.0
168,560,4.5
168,623,3.5
168,684,4.5
168,703,4.5
168,785,4.5
168,837,4.5
168,909,4.5
168,928,4.5
168,986,4.5
169,0,5.0
169,3,5.0
169,5,5.0
169,11,4.5
169,12,4.5
169,14,4.5
169,21,4.5
169,26,5.0
169,29,4.5
169,35,5.0
169,39,4.0
169,46,4.5
169,48,4.5
169,107,4.5
169,118,5.0
169,146,4.0
169,148,5.0
169,152,3.0
169,157,4.0
169,158,4.5
169,160,5.0
169,169,5.0
169,216,4.5
169,221,5.0
169,234,5.0
169,235,5.0
169,242,5.0
169,249,5.0
169,353,4.0
169,365,4.5
169,367,5.0
169,371,4.0
169,372,5.0
169,373,4.0
169,385,5.0
169,404,2.5
169,409,5.0
169,473,5.0
169,490,4.0
169,494,4.0
169,495,5.0
169,508,4.0
169,510,4.5
169,538,5.0
169,573,4.5
169,611,5.0
169,613,4.5
169,632,4.0
169,637,5.0
169,638,4.5
169,648,4.5
169,649,4.0
169,664,5.0
169,696,5.0
169,697,5.0
169,769,4.5
169,773,4.5
169,778,5.0
169,786,4.5
169,796,4.5
169,807,3.5
169,816,4.5
169,832,4.0
169,854,5.0
169,874,4.0
169,931,4.5
169,945,5.0
169,949,4.0
169,970,4.5
169,984,4.5
169,987,4.5
170,0,5.0
170,8,2.0
170,12,4.0
170,27,4.0
170,48,3.0
170,92,4.0
170,146,3.0
170,368,4.0
170,372,3.0
170,385,3.0
170,573,3.0
170,618,4.0
170,649,3.0
170,778,3.0
170,786,3.0
170,970,3.0
171,0,5.0
171,1,5.0
171,8,5.0
171,20,5.0
171,22,4.0
171,27,5.0
171,39,5.0
171,43,5.0
171,63,5.0
171,71,5.0
171,72,4.0
171,100,5.0
171,107,5.0
171,114,5.0
171,116,5.0
171,144,5.0
171,149,5.0
171,169,5.0
171,217,5.0
171,220,5.0
171,231,5.0
171,234,5.0
171,235,4.0
171,253,5.0
171,262,4.0
171,353,4.0
171,373,3.0
171,374,5.0
171,394,4.0
171,486,5.0
171,490,5.0
171,514,4.0
171,534,5.0
171,547,5.0
171,611,5.0
171,641,5.0
171,695,4.0
172,3,4.5
172,27,4.0
172,39,4.0
172,41,4.0
172,114,4.5
172,157,4.5
172,171,3.0
172,368,3.5
172,377,4.0
172,539,3.0
172,573,4.5
172,762,4.0
172,798,3.0
172,836,3.0
173,3,5.0
173,8,1.0
173,12,5.0
173,28,3.0
173,92,3.0
173,146,4.0
173,372,3.0
173,385,3.0
173,778,3.0
173,786,4.0
173,817,4.0
174,3,3.0
174,8,3.0
174,12,3.0
174,28,4.0
174,47,3.0
174,146,5.0
174,368,4.0
174,372,4.0
174,374,3.0
174,385,3.0
174,618,5.0
174,649,5.0
174,786,5.0
174,810,4.0
174,824,3.0
174,966,3.0
176,0,5.0
176,8,3.0
176,27,5.0
176,28,5.0
176,92,5.0
176,368,4.0
176,372,3.0
176,618,5.0
176,649,5.0
176,786,4.0
176,966,4.0
177,0,5.0
177,1,5.0
177,2,5.0
177,3,4.5
177,4,4.75
177,5,2.0
177,6,4.0
177,8,5.0
177,9,5.0
177,10,4.0
177,11,2.0
177,12,5.0
177,14,2.0
177,19,4.0
177,20,4.0
177,21,3.0
177,22,3.0
177,27,5.0
177,35,4.5
177,38,4.5
177,39,5.0
177,42,4.0
177,43,2.5
177,47,4.0
177,48,4.0
177,52,2.75
177,53,5.0
177,55,5.0
177,61,4.0
177,63,3.5
177,64,3.5
177,67,4.0
177,72,3.0
177,74,4.0
177,83,5.0
177,93,3.5
177,95,4.0
177,97,5.0
177,98,1.5
177,99,5.0
177,100,4.0
177,101,1.0
177,103,4.0
177,107,5.0
177,109,4.0
177,112,5.0
177,114,3.0
177,116,4.0
177,117,2.5
177,118,5.0
177,119,3.25
177,123,5.0
177,141,4.0
177,144,3.0
177,145,5.0
177,146,3.5
177,148,3.5
177,152,3.5
177,154,4.0
177,155,3.0
177,158,4.0
177,160,4.0
177,162,5.0
177,165,4.0
177,166,4.0
177,167,3.5
177,169,4.5
177,172,5.0
177,178,3.0
177,181,4.0
177,182,5.0
177,202,2.0
177,210,3.5
177,211,3.0
177,213,4.0
177,214,3.0
177,216,5.0
177,221,4.5
177,223,3.0
177,224,5.0
177,226,4.0
177,228,4.0
177,231,4.0
177,235,5.0
177,242,5.0
177,249,2.5
177,250,5.0
177,251,4.0
177,255,5.0
177,257,3.0
177,266,2.0
177,272,3.0
177,273,5.0
177,276,5.0
177,278,4.0
177,282,4.0
177,284,5.0
177,304,4.0
177,306,5.0
177,348,5.0
177,349,4.0
177,353,5.0
177,355,3.5
177,357,4.0
177,358,3.0
177,360,3.0
177,362,4.0
177,365,5.0
177,372,4.0
177,373,4.0
177,377,3.0
177,379,5.0
177,380,5.0
177,381,4.0
177,382,2.5
177,384,2.0
177,385,4.25
177,386,2.0
177,388,4.0
177,403,5.0
177,410,2.0
177,412,4.0
177,420,4.0
177,425,4.0
177,455,3.5
177,473,5.0
177,475,2.5
177,478,4.0
177,480,3.5
177,482,3.5
177,490,3.0
177,491,3.0
177,493,3.5
177,494,3.0
177,495,4.0
177,499,3.5
177,502,2.5
177,503,4.0
177,504,5.0
177,505,5.0
177,506,4.5
177,507,2.0
177,508,3.5
177,509,2.5
177,510,3.5
177,513,3.0
177,514,4.0
177,517,4.0
177,521,3.5
177,522,3.0
177,526,2.0
177,534,5.0
177,536,2.75
177,538,5.0
177,541,3.0
177,543,5.0
177,549,4.0
177,551,3.5
177,559,5.0
177,565,3.0
177,570,4.5
177,578,4.0
177,602,3.5
177,603,4.0
177,604,2.0
177,605,3.5
177,610,3.5
177,611,5.0
177,613,4.0
177,616,3.5
177,619,4.0
177,623,4.0
177,627,3.5
177,631,4.5
177,634,2.5
177,636,4.0
177,637,3.5
177,638,3.0
177,643,3.5
177,646,4.0
177,654,5.0
177,656,4.0
177,660,4.0
177,662,5.0
177,664,4.0
177,669,3.0
177,672,5.0
177,674,5.0
177,678,4.0
177,679,4.5
177,686,4.0
177,688,4.0
177,695,3.0
177,696,4.0
177,703,4.0
177,707,5.0
177,712,3.0
177,717,5.0
177,733,2.5
177,739,3.5
177,750,4.5
177,762,2.5
177,763,3.0
177,765,3.5
177,767,3.5
177,769,4.0
177,770,4.0
177,773,3.0
177,774,3.5
177,775,4.0
177,778,3.0
177,781,5.0
177,786,4.0
177,788,3.0
177,790,4.5
177,792,2.5
177,793,5.0
177,796,4.0
177,800,4.0
177,802,3.0
177,804,3.0
177,807,4.0
177,808,4.0
177,809,5.0
177,810,2.5
177,811,4.5
177,812,4.0
177,814,4.0
177,819,5.0
177,820,3.0
177,824,3.5
177,829,4.0
177,832,3.5
177,836,2.5
177,837,3.0
177,847,2.5
177,856,3.5
177,865,4.0
177,874,4.0
177,876,5.0
177,902,3.5
177,931,5.0
177,932,4.0
177,937,2.0
177,940,2.5
177,942,3.0
177,944,2.0
177,945,3.0
177,946,4.0
177,949,5.0
177,951,4.0
177,952,3.0
177,953,3.0
177,954,4.0
177,955,3.0
177,957,3.5
177,960,4.0
177,961,3.0
177,965,3.5
177,969,4.0
177,970,4.0
177,977,3.5
177,978,4.0
177,981,4.0
177,987,3.0
178,0,5.0
178,3,4.5
178,5,4.5
178,8,4.5
178,10,4.5
178,11,4.0
178,12,4.5
178,14,4.0
178,19,4.0
178,20,5.0
178,21,4.5
178,26,5.0
178,27,4.5
178,28,4.0
178,39,4.5
178,46,4.5
178,47,4.5
178,49,5.0
178,60,4.5
178,63,4.0
178,92,4.0
178,95,5.0
178,103,4.5
178,107,4.0
178,146,3.0
178,162,4.5
178,216,2.5
178,219,4.5
178,231,4.5
178,275,4.0
178,278,4.5
178,362,4.0
178,368,4.5
178,373,4.5
178,385,2.0
178,498,4.0
178,547,3.5
178,592,5.0
178,649,5.0
178,788,3.0
179,0,5.0
179,8,4.0
179,12,5.0
179,27,4.0
179,28,5.0
179,48,4.0
179,92,5.0
179,107,4.0
179,146,4.0
179,231,4.0
179,368,4.0
179,374,4.0
179,649,4.0
179,786,4.0
179,966,4.0
179,987,3.0
180,10,4.5
180,11,4.5
180,19,4.5
180,21,3.5
180,22,4.0
180,63,4.0
180,169,4.0
180,266,4.0
180,353,4.0
180,678,3.5
180,843,4.0
181,8,2.0
181,12,5.0
181,27,3.0
181,92,3.0
181,94,3.0
181,146,5.0
181,155,3.0
181,368,3.0
181,372,4.0
181,385,4.0
181,573,4.0
181,611,3.0
181,618,2.0
181,649,4.0
181,856,3.0
181,966,3.0
181,987,3.0
182,0,4.5
182,1,4.5
182,3,4.0
182,5,1.0
182,6,4.5
182,8,5.0
182,10,5.0
182,11,3.0
182,12,5.0
182,14,3.0
182,19,5.0
182,20,4.0
182,21,5.0
182,22,3.0
182,26,3.0
182,27,4.5
182,28,2.0
182,29,4.0
182,39,3.0
182,41,3.5
182,43,4.25
182,46,4.5
182,47,4.5
182,49,4.5
182,52,3.0
182,53,5.0
182,55,4.0
182,58,4.5
182,60,4.5
182,63,3.5
182,67,4.5
182,68,4.5
182,71,5.0
182,72,4.5
182,74,5.0
182,85,4.5
182,92,3.5
182,94,4.5
182,95,5.0
182,96,4.0
182,97,4.0
182,98,5.0
182,99,4.5
182,100,5.0
182,101,5.0
182,102,4.0
182,103,4.5
182,105,5.0
182,106,5.0
182,107,4.0
182,111,4.0
182,114,2.5
182,116,4.5
182,117,3.5
182,118,5.0
182,119,5.0
182,120,4.0
182,135,3.5
182,141,3.5
182,144,3.5
182,146,3.5
182,148,3.0
182,149,4.5
182,151,4.5
182,152,4.0
182,154,4.0
182,155,5.0
182,157,4.0
182,158,4.0
182,161,3.5
182,162,4.0
182,166,4.0
182,169,4.0
182,170,4.5
182,216,2.5
182,217,4.0
182,219,2.0
182,223,4.5
182,231,5.0
182,234,4.5
182,235,4.0
182,239,4.5
182,241,5.0
182,242,4.5
182,243,4.0
182,248,4.5
182,252,5.0
182,254,4.5
182,262,4.5
182,265,3.5
182,275,5.0
182,278,4.0
182,318,4.5
182,353,3.5
182,356,4.5
182,358,1.5
182,363,4.5
182,365,4.0
182,367,5.0
182,368,4.5
182,371,4.0
182,373,4.5
182,374,4.0
182,375,3.75
182,377,4.5
182,379,3.5
182,384,4.0
182,386,5.0
182,389,4.5
182,391,4.0
182,394,3.5
182,398,4.0
182,404,4.0
182,410,3.5
182,418,4.0
182,447,4.5
182,486,3.5
182,487,4.5
182,490,3.5
182,491,4.0
182,493,2.0
182,494,2.0
182,495,4.0
182,503,3.5
182,507,2.5
182,510,4.0
182,511,4.5
182,512,5.0
182,513,4.0
182,525,4.0
182,534,4.5
182,537,5.0
182,544,4.0
182,559,4.0
182,610,5.0
182,611,4.0
182,629,1.5
182,634,4.5
182,636,4.5
182,637,3.0
182,638,2.5
182,649,3.5
182,653,4.0
182,657,4.5
182,666,3.0
182,669,3.5
182,676,3.0
182,678,4.5
182,683,4.0
182,684,3.5
182,694,4.5
182,695,4.5
182,702,4.0
182,732,3.5
182,769,4.0
182,771,2.0
182,778,3.5
182,784,4.5
182,785,4.5
182,786,2.5
182,789,3.0
182,792,2.5
182,796,4.5
182,797,3.0
182,800,4.5
182,804,4.5
182,805,4.5
182,810,4.0
182,812,3.5
182,816,4.0
182,817,4.0
182,821,4.5
182,829,4.0
182,830,4.0
182,834,4.0
182,836,3.5
182,837,5.0
182,840,4.0
182,844,4.5
182,846,4.5
182,847,4.5
182,854,4.5
182,859,4.5
182,860,4.0
182,871,4.0
182,876,4.166666666666667
182,885,4.0
182,890,4.5
182,893,4.5
182,894,4.0
182,896,5.0
182,898,3.0
182,920,3.0
182,928,4.0
182,931,4.0
182,932,4.5
182,939,2.5
182,940,4.5
182,941,4.0
182,944,5.0
182,945,4.5
182,949,3.0
182,952,4.0
182,953,2.0
182,955,4.5
182,957,4.0
182,966,3.0
182,972,3.5
182,984,4.0
182,988,4.0
182,991,4.5
182,992,3.5
182,997,4.0
183,1,3.0
183,22,4.0
183,26,5.0
183,28,5.0
183,43,4.0
183,68,5.0
183,92,5.0
183,105,4.0
183,114,4.0
183,146,4.0
183,153,2.0
183,154,4.0
183,211,5.0
183,265,5.0
183,375,4.0
183,394,4.0
183,490,4.0
183,629,4.0
183,634,5.0
183,649,5.0
183,678,4.0
183,792,4.0
183,840,4.0
183,860,4.0
183,940,2.0
184,2,5.0
184,9,4.5
184,18,5.0
184,38,5.0
184,44,5.0
184,46,4.5
184,60,5.0
184,61,4.0
184,140,5.0
184,141,4.0
184,214,4.5
184,218,4.5
184,240,4.5
184,346,4.5
184,348,4.5
184,349,4.0
184,358,4.5
184,359,4.5
184,380,4.5
184,476,5.0
184,480,4.0
184,484,4.5
184,509,4.5
184,598,4.0
184,606,5.0
184,615,4.5
184,623,4.5
184,645,4.5
184,655,4.5
184,667,5.0
184,757,4.0
184,764,5.0
184,795,5.0
184,809,4.5
184,931,3.5
185,14,4.0
185,48,4.0
185,52,2.0
185,60,5.0
185,96,5.0
185,107,4.0
185,118,5.0
185,158,5.0
185,235,3.0
185,356,4.0
185,372,4.0
185,385,4.0
185,473,3.0
185,491,4.0
185,493,4.0
185,508,3.0
185,510,3.0
185,847,4.0
185,876,3.0
185,961,3.0
185,977,4.0
186,11,5.0
186,20,4.0
186,21,3.0
186,22,5.0
186,27,5.0
186,28,5.0
186,35,5.0
186,41,4.0
186,43,4.0
186,48,4.0
186,63,5.0
186,68,5.0
186,74,4.0
186,84,5.0
186,98,5.0
186,107,4.0
186,111,4.0
186,114,5.0
186,118,4.0
186,120,4.0
186,144,4.0
186,146,4.0
186,153,4.0
186,158,3.0
186,169,5.0
186,193,4.0
186,217,4.0
186,219,4.0
186,220,4.0
186,235,5.0
186,249,5.0
186,265,5.0
186,279,4.0
186,282,5.0
186,353,4.0
186,372,5.0
186,373,5.0
186,375,4.5
186,385,5.0
186,403,5.0
186,409,4.0
186,494,3.0
186,495,5.0
186,504,4.0
186,510,4.0
186,536,4.0
186,552,4.0
186,560,4.0
186,575,4.0
186,611,5.0
186,619,3.0
186,629,4.0
186,664,5.0
186,669,4.0
186,687,5.0
186,696,4.0
186,702,5.0
186,804,4.0
186,811,5.0
186,832,3.0
186,848,4.0
186,851,4.0
186,879,5.0
186,888,5.0
186,914,5.0
186,931,4.0
186,939,4.0
186,940,4.0
186,959,4.0
186,964,4.0
186,970,4.0
186,977,4.0
186,987,4.0
187,0,3.0
187,3,4.0
187,4,4.0
187,5,4.5
187,8,4.5
187,10,3.0
187,11,4.5
187,12,2.0
187,14,4.5
187,21,4.0
187,22,4.0
187,27,4.0
187,41,2.0
187,43,4.0
187,47,4.5
187,49,3.0
187,53,4.0
187,54,5.0
187,60,4.0
187,63,3.0
187,67,4.5
187,68,4.5
187,74,4.5
187,83,5.0
187,92,3.0
187,95,4.0
187,96,5.0
187,98,4.0
187,100,4.5
187,101,4.0
187,102,4.0
187,103,4.0
187,105,4.5
187,114,4.0
187,149,4.5
187,151,1.5
187,152,4.0
187,153,4.0
187,155,4.0
187,160,2.5
187,161,4.0
187,162,3.5
187,165,4.0
187,169,4.0
187,217,4.5
187,223,5.0
187,231,4.5
187,239,3.5
187,248,2.0
187,264,5.0
187,305,4.0
187,356,3.5
187,362,4.0
187,363,4.0
187,364,4.0
187,367,4.0
187,368,1.0
187,371,2.0
187,373,4.5
187,377,4.0
187,386,4.0
187,389,4.0
187,413,4.0
187,486,4.0
187,487,4.0
187,498,5.0
187,503,3.0
187,507,4.0
187,511,4.5
187,512,5.0
187,514,3.5
187,536,4.0
187,537,4.5
187,547,4.0
187,563,4.5
187,592,4.5
187,661,2.5
187,685,4.25
187,687,4.0
187,695,4.5
187,763,2.0
187,766,3.0
187,778,1.5
187,785,5.0
187,796,4.5
187,804,4.0
187,805,4.0
187,821,3.0
187,837,5.0
187,843,5.0
187,846,5.0
187,847,4.5
187,905,4.0
187,920,4.5
187,937,2.5
187,940,1.0
187,945,4.5
187,949,3.5
187,953,2.5
187,955,4.5
187,957,4.5
187,958,4.5
187,988,3.5
187,991,4.0
188,12,5.0
188,55,5.0
188,95,3.0
188,118,5.0
188,178,4.0
188,182,4.0
188,235,5.0
188,249,5.0
188,272,5.0
188,300,5.0
188,394,4.0
188,413,5.0
188,458,5.0
188,497,4.0
188,504,5.0
188,560,3.0
188,636,5.0
188,664,5.0
188,688,5.0
188,696,5.0
188,703,3.0
188,874,5.0
188,952,5.0
188,970,4.0
188,987,4.0
189,0,4.0
189,2,5.0
189,3,4.5
189,5,4.0
189,9,4.5
189,10,4.0
189,11,4.0
189,12,4.0
189,14,4.0
189,21,4.0
189,27,4.0
189,41,4.0
189,42,4.0
189,61,3.5
189,109,4.5
189,141,3.5
189,157,4.0
189,250,4.0
189,373,4.0
189,388,4.5
190,0,4.0
190,1,4.5
190,3,5.0
190,6,4.0
190,9,4.0
190,10,4.0
190,20,4.5
190,21,3.0
190,97,4.0
190,103,5.0
190,152,4.0
190,158,4.0
190,160,3.5
190,216,3.0
190,221,4.0
190,224,5.0
190,242,4.0
190,278,4.0
190,356,3.5
190,362,4.0
190,377,4.0
190,482,5.0
190,495,3.5
190,503,4.0
190,605,3.0
190,769,3.0
190,781,5.0
190,789,3.5
190,796,5.0
190,844,3.5
190,865,3.0
190,898,4.5
190,931,5.0
190,949,3.5
190,958,4.0
191,0,4.0
191,8,5.0
191,47,5.0
191,92,3.0
191,94,4.0
191,107,4.0
191,149,5.0
191,155,4.0
191,231,5.0
191,243,4.0
191,374,5.0
191,602,4.0
191,695,5.0
191,786,2.0
191,810,5.0
191,817,5.0
191,847,5.0
192,8,3.0
192,12,5.0
192,27,3.0
192,92,3.0
192,146,5.0
192,368,4.0
192,786,5.0
193,0,3.5
193,1,4.5
193,3,4.0
193,5,4.0
193,8,4.0
193,10,3.0
193,12,3.0
193,20,5.0
193,22,4.5
193,27,3.5
193,39,3.0
193,63,2.0
193,75,4.5
193,95,2.5
193,98,5.0
193,99,5.0
193,101,5.0
193,107,2.0
193,120,5.0
193,146,2.0
193,239,4.0
193,353,3.0
193,356,4.0
193,371,3.5
193,446,5.0
193,506,4.0
193,631,4.0
194,166,3.5
194,241,4.5
194,249,4.0
194,508,4.0
194,648,4.5
194,669,3.5
195,0,5.0
195,3,4.0
195,8,5.0
195,19,5.0
195,21,3.0
195,22,4.0
195,26,3.0
195,28,3.0
195,39,5.0
195,41,4.0
195,47,5.0
195,49,4.0
195,55,5.0
195,71,3.0
195,94,4.0
195,95,4.0
195,97,4.0
195,100,5.0
195,105,4.0
195,114,4.0
195,116,2.0
195,120,5.0
195,144,4.0
195,148,4.0
195,149,2.0
195,154,5.0
195,155,4.0
195,157,5.0
195,158,4.0
195,168,5.0
195,220,4.0
195,223,4.0
195,231,5.0
195,235,1.0
195,239,4.0
195,241,5.0
195,365,4.0
195,366,4.0
195,367,3.0
195,374,4.0
195,387,4.0
195,398,4.0
195,426,4.0
195,487,4.0
195,491,5.0
195,494,3.0
195,495,3.0
195,511,4.0
195,552,3.0
195,610,3.0
195,618,4.0
195,636,5.0
195,638,3.0
195,669,3.0
195,695,5.0
195,697,4.0
195,762,3.0
195,771,3.0
195,777,4.0
195,783,4.0
195,785,2.0
195,786,4.0
195,804,3.0
195,805,4.0
195,811,1.0
195,821,4.0
195,932,2.0
195,955,5.0
195,966,2.0
196,2,5.0
196,14,3.0
196,18,3.5
196,21,5.0
196,26,3.0
196,41,5.0
196,43,4.5
196,46,3.0
196,48,5.0
196,92,3.5
196,109,4.0
196,154,4.5
196,157,3.0
196,220,3.0
196,240,5.0
196,351,4.5
196,370,4.0
196,480,4.5
196,493,4.0
196,502,2.0
196,536,2.0
196,649,3.5
196,769,3.5
196,786,5.0
196,827,4.0
196,940,3.0
197,0,4.0
197,1,2.0
197,8,5.0
197,12,3.0
197,19,3.0
197,20,5.0
197,21,5.0
197,26,3.0
197,28,5.0
197,47,3.0
197,54,5.0
197,98,4.0
197,217,5.0
197,219,4.0
197,610,4.0
197,695,3.0
197,777,4.0
197,821,5.0
198,0,5.0
198,6,3.0
198,8,5.0
198,10,5.0
198,11,2.0
198,12,5.0
198,19,4.0
198,21,5.0
198,22,5.0
198,26,4.0
198,27,4.0
198,28,3.0
198,29,5.0
198,39,5.0
198,41,3.0
198,43,2.0
198,47,5.0
198,48,4.0
198,49,5.0
198,53,5.0
198,60,4.0
198,63,4.0
198,67,3.0
198,68,3.0
198,74,3.0
198,92,3.0
198,95,5.0
198,96,4.0
198,97,4.0
198,98,4.0
198,100,5.0
198,101,5.0
198,114,5.0
198,116,4.0
198,117,5.0
198,146,3.0
198,148,4.0
198,151,3.0
198,157,1.0
198,158,4.0
198,161,4.0
198,166,4.0
198,167,5.0
198,217,3.0
198,219,3.0
198,220,4.0
198,223,3.0
198,231,3.0
198,234,5.0
198,239,4.0
198,242,3.0
198,243,5.0
198,248,3.0
198,274,5.0
198,275,4.0
198,353,5.0
198,360,4.0
198,365,5.0
198,366,5.0
198,367,3.0
198,373,4.0
198,374,5.0
198,379,3.0
198,386,4.0
198,396,3.0
198,413,4.0
198,491,2.0
198,494,3.0
198,525,4.0
198,610,3.0
198,619,2.0
198,629,2.0
198,646,4.0
198,669,5.0
198,769,4.0
198,773,3.0
198,784,2.0
198,789,4.0
198,817,3.0
198,832,4.0
198,837,3.0
198,849,5.0
198,854,4.0
198,871,3.0
198,922,4.0
198,939,2.0
198,940,1.0
198,949,5.0
198,957,1.0
198,964,4.0
198,984,5.0
198,985,4.0
198,998,3.0
199,0,4.0
199,1,4.0
199,3,5.0
199,8,4.0
199,12,2.0
199,19,4.0
199,21,4.0
199,22,3.5
199,26,4.0
199,27,4.0
199,28,3.5
199,41,4.0
199,42,4.0
199,43,4.0
199,46,5.0
199,47,4.0
199,49,3.0
199,53,5.0
199,55,3.0
199,60,4.0
199,63,4.0
199,71,5.0
199,74,5.0
199,75,4.0
199,82,5.0
199,94,4.0
199,95,5.0
199,97,2.0
199,99,3.0
199,100,4.0
199,101,4.0
199,103,4.0
199,111,5.0
199,114,2.0
199,116,3.0
199,117,5.0
199,143,4.0
199,147,4.0
199,149,3.0
199,157,4.0
199,161,5.0
199,169,5.0
199,170,5.0
199,172,4.0
199,175,5.0
199,211,5.0
199,217,5.0
199,219,5.0
199,221,4.0
